RaceName,RaceDate,DriverName,TeamName,GridPosition,RacePosition,FastestLap
Mexican,07/11/2021,Max Verstappen,Red Bull Racing-Honda,3,1,
Mexican,07/11/2021,Lewis Hamilton,Mercedes,2,2,
Mexican,07/11/2021,Sergio Pérez,Red Bull Racing-Honda,4,3,
Mexican,07/11/2021,Pierre Gasly,AlphaTauri-Honda,5,4,
Mexican,07/11/2021,Charles Leclerc,Ferrari,8,5,
Mexican,07/11/2021,Carlos Sainz,Ferrari,6,6,
Mexican,07/11/2021,Sebastian Vettel,Aston Martin-Mercedes,9,7,
Mexican,07/11/2021,Kimi Räikkönen,Alfa Romeo-Ferrari,10,8,
Mexican,07/11/2021,Fernando Alonso,Alpine-Renault,12,9,
Mexican,07/11/2021,Lando Norris,McLaren-Mercedes,18,10,
Brazilian,14/11/2021,Lewis Hamilton,Mercedes,10,1,
Brazilian,14/11/2021,Max Verstappen,Red Bull Racing-Honda,2,2,
Brazilian,14/11/2021,Valtteri Bottas,Mercedes,1,3,
Brazilian,14/11/2021,Sergio Pérez,Red Bull Racing-Honda,4,4,*
Brazilian,14/11/2021,Charles Leclerc,Ferrari,6,5,
Brazilian,14/11/2021,Carlos Sainz,Ferrari,3,6,
Brazilian,14/11/2021,Pierre Gasly,AlphaTauri-Honda,7,7,
Brazilian,14/11/2021,Esteban Ocon,Alpine-Renault,8,8,
Brazilian,14/11/2021,Fernando Alonso,Alpine-Renault,12,9,
Brazilian,14/11/2021,Lando Norris,McLaren-Mercedes,5,10,
Qatar,21/11/2021,Lewis Hamilton,Mercedes,1,1,
Qatar,21/11/2021,Max Verstappen,Red Bull Racing-Honda,7,2,*
Qatar,21/11/2021,Fernando Alonso,Alpine-Renault,3,3,
Qatar,21/11/2021,Sergio Pérez,Red Bull Racing-Honda,11,4,
Qatar,21/11/2021,Esteban Ocon,Alpine-Renault,9,5,
Qatar,21/11/2021,Lance Stroll,Aston Martin-Mercedes,12,6,
Qatar,21/11/2021,Carlos Sainz,Ferrari,5,7,
Qatar,21/11/2021,Charles Leclerc,Ferrari,13,8,
Qatar,21/11/2021,Lando Norris,McLaren-Mercedes,4,9,
Qatar,21/11/2021,Sebastian Vettel,Aston Martin-Mercedes,10,10,
Saudi Arabia,05/12/2021,Lewis Hamilton,Mercedes,1,1,*
Saudi Arabia,05/12/2021,Max Verstappen,Red Bull Racing-Honda,3,2,
Saudi Arabia,05/12/2021,Valtteri Bottas,Mercedes,2,3,
Saudi Arabia,05/12/2021,Esteban Ocon,Alpine-Renault,9,4,
Saudi Arabia,05/12/2021,Daniel Ricciardo,McLaren-Mercedes,11,5,
Saudi Arabia,05/12/2021,Pierre Gasly,AlphaTauri-Honda,6,6,
Saudi Arabia,05/12/2021,Charles Leclerc,Ferrari,4,7,
Saudi Arabia,05/12/2021,Carlos Sainz,Ferrari,15,8,
Saudi Arabia,05/12/2021,Antonio Giovinazzi,Alfa Romeo-Ferrari,10,9,
Saudi Arabia,05/12/2021,Lando Norris,McLaren-Mercedes,7,10,
Abu Dhabi,12/12/2021,Max Verstappen,Red Bull Racing-Honda,1,1,*
Abu Dhabi,12/12/2021,Lewis Hamilton,Mercedes,2,2,
Abu Dhabi,12/12/2021,Carlos Sainz,Ferrari,5,3,
Abu Dhabi,12/12/2021,Yuki Tsunoda,AlphaTauri-Honda,8,4,
Abu Dhabi,12/12/2021,Pierre Gasly,AlphaTauri-Honda,12,5,
Abu Dhabi,12/12/2021,Valtteri Bottas,Mercedes,6,6,
Abu Dhabi,12/12/2021,Lando Norris,McLaren-Mercedes,3,7,
Abu Dhabi,12/12/2021,Fernando Alonso,Alpine-Renault,11,8,
Abu Dhabi,12/12/2021,Esteban Ocon,Alpine-Renault,9,9,
Abu Dhabi,12/12/2021,Charles Leclerc,Ferrari,7,10,
